,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocodedAddress
1979,W549,BLK 549A WOODLANDS DRIVE 44,23728.429,46002.0615,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '549A', 'short_name': '549A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 44', 'short_name': 'Woodlands Drive 44', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731549', 'short_name': '731549', 'types': ['postal_code']}], 'formatted_address': '549A Woodlands Drive 44, Singapore 731549', 'geometry': {'location': {'lat': 1.4322423, 'lng': 103.7948289}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.433591280291502, 'lng': 103.7961778802915}, 'southwest': {'lat': 1.430893319708498, 'lng': 103.7934799197085}}}, 'place_id': 'ChIJLWXVB6MT2jERRi_7cYgwEI8', 'plus_code': {'compound_code': 'CQJV+VW Singapore', 'global_code': '6PH5CQJV+VW'}, 'types': ['street_address']}"
1980,W55,BLK 859A WOODLANDS STREET 83,23683.3329,46831.8539,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"{'address_components': [{'long_name': '859A', 'short_name': '859A', 'types': ['street_number']}, {'long_name': 'Woodlands Street 83', 'short_name': 'Woodlands Street 83', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731859', 'short_name': '731859', 'types': ['postal_code']}], 'formatted_address': '859A Woodlands Street 83, Singapore 731859', 'geometry': {'location': {'lat': 1.4399854, 'lng': 103.7945132}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.441334380291502, 'lng': 103.7958621802915}, 'southwest': {'lat': 1.438636419708498, 'lng': 103.7931642197085}}}, 'place_id': 'ChIJobSFcQoT2jERMF9pbchqr7E', 'plus_code': {'compound_code': 'CQQV+XR Singapore', 'global_code': '6PH5CQQV+XR'}, 'types': ['street_address']}"
1981,W554,BLK 554A WOODLANDS DRIVE 53,23871.6965,46028.6081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '554A', 'short_name': '554A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 53', 'short_name': 'Woodlands Drive 53', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731554', 'short_name': '731554', 'types': ['postal_code']}], 'formatted_address': '554A Woodlands Drive 53, Singapore 731554', 'geometry': {'location': {'lat': 1.43256, 'lng': 103.796319}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.433908980291502, 'lng': 103.7976679802915}, 'southwest': {'lat': 1.431211019708498, 'lng': 103.7949700197085}}}, 'place_id': 'ChIJgaTEWaIT2jER1O01i9rnmqA', 'plus_code': {'compound_code': 'CQMW+2G Singapore', 'global_code': '6PH5CQMW+2G'}, 'types': ['street_address']}"
1982,W56,BLK 891C WOODLANDS DRIVE 50,23342.6004,46649.9806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"{'address_components': [{'long_name': '891C', 'short_name': '891C', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 50', 'short_name': 'Woodlands Drive 50', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '732891', 'short_name': '732891', 'types': ['postal_code']}], 'formatted_address': '891C Woodlands Drive 50, Singapore 732891', 'geometry': {'location': {'lat': 1.4381638, 'lng': 103.791425}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.439512780291502, 'lng': 103.7927739802915}, 'southwest': {'lat': 1.436814819708498, 'lng': 103.7900760197085}}}, 'place_id': 'ChIJu6cGP6cT2jER9lMFX79OsZs', 'plus_code': {'compound_code': 'CQQR+7H Singapore', 'global_code': '6PH5CQQR+7H'}, 'types': ['street_address']}"
1983,W57,BLK 892C WOODLANDS DRIVE 50,23118.191,46497.6326,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,"{'address_components': [{'long_name': '892C', 'short_name': '892C', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 50', 'short_name': 'Woodlands Drive 50', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '732892', 'short_name': '732892', 'types': ['postal_code']}], 'formatted_address': '892C Woodlands Drive 50, Singapore 732892', 'geometry': {'bounds': {'northeast': {'lat': 1.4372367, 'lng': 103.7895867}, 'southwest': {'lat': 1.4364225, 'lng': 103.7893114}}, 'location': {'lat': 1.436879, 'lng': 103.7894784}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.438178580291502, 'lng': 103.7907980302915}, 'southwest': {'lat': 1.435480619708498, 'lng': 103.7881000697085}}}, 'place_id': 'ChIJwb4bVKYT2jER3Cj3K_1_RHg', 'types': ['premise']}"
1984,W570,BLK 570 WOODLANDS AVENUE 1,23182.8035,45847.6356,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"{'address_components': [{'long_name': '570', 'short_name': '570', 'types': ['street_number']}, {'long_name': 'Woodlands Avenue 1', 'short_name': 'Woodlands Ave 1', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '730570', 'short_name': '730570', 'types': ['postal_code']}], 'formatted_address': '570 Woodlands Ave 1, Singapore 730570', 'geometry': {'location': {'lat': 1.4310022, 'lng': 103.79007}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.432351180291502, 'lng': 103.7914189802915}, 'southwest': {'lat': 1.429653219708498, 'lng': 103.7887210197085}}}, 'place_id': 'ChIJ1x7b3qQT2jERh6y2qNZk8DY', 'plus_code': {'compound_code': 'CQJR+C2 Singapore', 'global_code': '6PH5CQJR+C2'}, 'types': ['street_address']}"
1985,W574,BLK 574 WOODLANDS DRIVE 16,24118.936,45812.819,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,"{'address_components': [{'long_name': '574', 'short_name': '574', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 16', 'short_name': 'Woodlands Drive 16', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731575', 'short_name': '731575', 'types': ['postal_code']}], 'formatted_address': '574 Woodlands Drive 16, Singapore 731575', 'geometry': {'location': {'lat': 1.4316823, 'lng': 103.7955414}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.433031280291502, 'lng': 103.7968903802915}, 'southwest': {'lat': 1.430333319708498, 'lng': 103.7941924197085}}}, 'place_id': 'ChIJHQjFk6IT2jERHtGsHOq8yzw', 'plus_code': {'compound_code': 'CQJW+M6 Singapore', 'global_code': '6PH5CQJW+M6'}, 'types': ['street_address']}"
1986,W578,BLK 578A WOODLANDS DRIVE 16,23923.9837,45898.4854,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '578A', 'short_name': '578A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 16', 'short_name': 'Woodlands Drive 16', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731578', 'short_name': '731578', 'types': ['postal_code']}], 'formatted_address': '578A Woodlands Drive 16, Singapore 731578', 'geometry': {'location': {'lat': 1.4314649, 'lng': 103.7966861}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.432813880291502, 'lng': 103.7980350802915}, 'southwest': {'lat': 1.430115919708498, 'lng': 103.7953371197085}}}, 'place_id': 'ChIJrxUI7KIT2jERqOiSL0TdokE', 'plus_code': {'compound_code': 'CQJW+HM Singapore', 'global_code': '6PH5CQJW+HM'}, 'types': ['street_address']}"
1987,W579,BLK 579A WOODLANDS DRIVE 16,23795.194,45862.9987,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '579A', 'short_name': '579A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 16', 'short_name': 'Woodlands Drive 16', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731579', 'short_name': '731579', 'types': ['postal_code']}], 'formatted_address': '579A Woodlands Drive 16, Singapore 731579', 'geometry': {'location': {'lat': 1.4313129, 'lng': 103.7956576}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.432661880291502, 'lng': 103.7970065802915}, 'southwest': {'lat': 1.429963919708498, 'lng': 103.7943086197085}}}, 'place_id': 'ChIJ5YpUIKMT2jER6i8YuMfKmjk', 'plus_code': {'compound_code': 'CQJW+G7 Singapore', 'global_code': '6PH5CQJW+G7'}, 'types': ['street_address']}"
1988,W58,BLK 895D WOODLANDS DRIVE 50,23429.9641,46416.6889,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"{'address_components': [{'long_name': '895D', 'short_name': '895D', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 50', 'short_name': 'Woodlands Drive 50', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '733895', 'short_name': '733895', 'types': ['postal_code']}], 'formatted_address': '895D Woodlands Drive 50, Singapore 733895', 'geometry': {'location': {'lat': 1.436083, 'lng': 103.792211}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.437431980291502, 'lng': 103.7935599802915}, 'southwest': {'lat': 1.434734019708498, 'lng': 103.7908620197085}}}, 'place_id': 'ChIJrUtyyaYT2jERRePYhQwl2mU', 'plus_code': {'compound_code': 'CQPR+CV Singapore', 'global_code': '6PH5CQPR+CV'}, 'types': ['street_address']}"
1989,W586,BLK 586A WOODLANDS DRIVE 16,23702.34,45656.6161,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '586A', 'short_name': '586A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 16', 'short_name': 'Woodlands Drive 16', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731586', 'short_name': '731586', 'types': ['postal_code']}], 'formatted_address': '586A Woodlands Drive 16, Singapore 731586', 'geometry': {'location': {'lat': 1.4292797, 'lng': 103.794453}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.430628680291502, 'lng': 103.7958019802915}, 'southwest': {'lat': 1.427930719708498, 'lng': 103.7931040197085}}}, 'place_id': 'ChIJI_OBxrwT2jERPc5YzLTFifA', 'plus_code': {'compound_code': 'CQHV+PQ Singapore', 'global_code': '6PH5CQHV+PQ'}, 'types': ['street_address']}"
1990,W588,BLK 588A WOODLANDS DRIVE 16,23701.8273,45550.4272,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '588A', 'short_name': '588A', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 16', 'short_name': 'Woodlands Drive 16', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731588', 'short_name': '731588', 'types': ['postal_code']}], 'formatted_address': '588A Woodlands Drive 16, Singapore 731588', 'geometry': {'location': {'lat': 1.42806, 'lng': 103.79453}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.429408980291502, 'lng': 103.7958789802915}, 'southwest': {'lat': 1.426711019708498, 'lng': 103.7931810197085}}}, 'place_id': 'ChIJqwls8bwT2jEROk7Uj7udoyY', 'plus_code': {'compound_code': 'CQHV+6R Singapore', 'global_code': '6PH5CQHV+6R'}, 'types': ['street_address']}"
1991,W59,BLK 897D WOODLANDS DRIVE 50,23692.2989,46446.9807,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,"{'address_components': [{'long_name': '897D', 'short_name': '897D', 'types': ['street_number']}, {'long_name': 'Woodlands Drive 50', 'short_name': 'Woodlands Drive 50', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '733897', 'short_name': '733897', 'types': ['postal_code']}], 'formatted_address': '897D Woodlands Drive 50, Singapore 733897', 'geometry': {'location': {'lat': 1.436326, 'lng': 103.794565}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.437674980291502, 'lng': 103.7959139802915}, 'southwest': {'lat': 1.434977019708498, 'lng': 103.7932160197085}}}, 'place_id': 'ChIJI1weEaET2jERaTuyVZsv8ek', 'plus_code': {'compound_code': 'CQPV+GR Singapore', 'global_code': '6PH5CQPV+GR'}, 'types': ['street_address']}"
1992,W6,BLK 15/16 MARSILING LANE,21838.7773,47085.957,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N,"{'address_components': [{'long_name': 'BLK 15', 'short_name': 'BLK 15', 'types': ['subpremise']}, {'long_name': '16', 'short_name': '16', 'types': ['street_number']}, {'long_name': 'Marsiling Lane', 'short_name': 'Marsiling Ln', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '730016', 'short_name': '730016', 'types': ['postal_code']}], 'formatted_address': '16 Marsiling Ln, BLK 15, Singapore 730016', 'geometry': {'bounds': {'northeast': {'lat': 1.4425371, 'lng': 103.7784442}, 'southwest': {'lat': 1.442255, 'lng': 103.77734}}, 'location': {'lat': 1.4423455, 'lng': 103.7779343}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.443745030291502, 'lng': 103.7792410802915}, 'southwest': {'lat': 1.441047069708498, 'lng': 103.7765431197085}}}, 'place_id': 'EikxNiBNYXJzaWxpbmcgTG4sIEJMSyAxNSwgU2luZ2Fwb3JlIDczMDAxNiIiGiAKFgoUChIJpYdKrwET2jERa-rIxQJCE6sSBkJMSyAxNQ', 'types': ['subpremise']}"
1993,W60,WOODLANDS AVENUE 5,23521.1992,46312.5,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"{'address_components': [{'long_name': 'Woodlands Avenue 5', 'short_name': 'Woodlands Ave 5', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': 'Woodlands Ave 5, Singapore', 'geometry': {'bounds': {'northeast': {'lat': 1.4418312, 'lng': 103.8042382}, 'southwest': {'lat': 1.4311371, 'lng': 103.7810579}}, 'location': {'lat': 1.4350934, 'lng': 103.7924502}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 1.4418312, 'lng': 103.8042382}, 'southwest': {'lat': 1.4311371, 'lng': 103.7810579}}}, 'place_id': 'ChIJg2eaLqET2jERCEM9-97qMr0', 'types': ['route']}"
1994,W61,BLK 358A WOODLANDS AVENUE 5,22505.7065,46103.3973,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,"{'address_components': [{'long_name': '358A', 'short_name': '358A', 'types': ['street_number']}, {'long_name': 'Woodlands Avenue 5', 'short_name': 'Woodlands Ave 5', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731358', 'short_name': '731358', 'types': ['postal_code']}], 'formatted_address': '358A Woodlands Ave 5, Singapore 731358', 'geometry': {'location': {'lat': 1.4333632, 'lng': 103.783928}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.434712180291502, 'lng': 103.7852769802915}, 'southwest': {'lat': 1.432014219708498, 'lng': 103.7825790197085}}}, 'place_id': 'ChIJe6nl4a4T2jERdLE08v7bAXw', 'plus_code': {'compound_code': 'CQMM+8H Singapore', 'global_code': '6PH5CQMM+8H'}, 'types': ['street_address']}"
1995,W62,BLK 354A WOODLANDS AVENUE 1,22628.7386,46063.1814,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"{'address_components': [{'long_name': '354A', 'short_name': '354A', 'types': ['street_number']}, {'long_name': 'Woodlands Avenue 1', 'short_name': 'Woodlands Ave 1', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731354', 'short_name': '731354', 'types': ['postal_code']}], 'formatted_address': '354A Woodlands Ave 1, Singapore 731354', 'geometry': {'location': {'lat': 1.432856, 'lng': 103.7851326}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.434204980291502, 'lng': 103.7864815802915}, 'southwest': {'lat': 1.431507019708498, 'lng': 103.7837836197085}}}, 'place_id': 'ChIJh50yDK8T2jERIQmnagOVzPY', 'plus_code': {'compound_code': 'CQMP+43 Singapore', 'global_code': '6PH5CQMP+43'}, 'types': ['street_address']}"
1996,W63,BLK 371A WOODLANDS AVENUE 1,22780.0672,46063.1491,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,"{'address_components': [{'long_name': '371A', 'short_name': '371A', 'types': ['street_number']}, {'long_name': 'Woodlands Avenue 1', 'short_name': 'Woodlands Ave 1', 'types': ['route']}, {'long_name': 'Woodlands', 'short_name': 'Woodlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '731371', 'short_name': '731371', 'types': ['postal_code']}], 'formatted_address': '371A Woodlands Ave 1, Singapore 731371', 'geometry': {'location': {'lat': 1.432874, 'lng': 103.7864419}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.434222980291502, 'lng': 103.7877908802915}, 'southwest': {'lat': 1.431525019708498, 'lng': 103.7850929197085}}}, 'place_id': 'ChIJ9Wh3e68T2jERVar5FI-RjWs', 'plus_code': {'compound_code': 'CQMP+4H Singapore', 'global_code': '6PH5CQMP+4H'}, 'types': ['street_address']}"
